time,title,make,model,modelTitle,condition,year,price,monthly_payment,mileage,dealer,region,state,link,value
2025-07-17 00:29:32.904000,Used 2021 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Used,2021,"$27,000",$488/mo,"56,178 mi.",Auto Giants Mitsubishi,"Manassas, VA",VA,https://www.cars.com/vehicledetail/a38e741c-f006-4266-a21b-3aadad125d6b/,39.8
2025-07-17 00:29:32.904000,Used 2022 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2022,"$32,500",$587/mo,"28,033 mi.",Fitzgerald Used Cars Germantown,"Germantown, MD",MD,https://www.cars.com/vehicledetail/f8d64f9e-5308-46ca-9599-7f7a88bfe5cf/,40.52
2025-07-17 00:29:32.904000,Used 2021 Jeep Grand Cherokee Laredo X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo X,Used,2021,"$26,900",$486/mo,"52,548 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/e0cf41f6-6b6a-47c6-9cd9-e31577afc615/,39.78
2025-07-17 00:29:32.905001,Used 2024 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2024,"$31,959",$578/mo,"3,907 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/7413b42f-1bb0-47e6-a6f6-ddae61e6cd03/,40.6
2025-07-17 00:29:32.905001,Used 2023 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Used,2023,"$31,500",$569/mo,"19,452 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/6cebda2d-5d92-403e-8a47-9f61d7007b95/,40.46
2025-07-17 00:29:32.906504,Used 2020 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Used,2020,"$23,716",$429/mo,"64,080 mi.",Michelle Radley Chevrolet,"Leesburg, VA",VA,https://www.cars.com/vehicledetail/cdd4ae3d-6dfc-47d8-9080-477f6bd815f6/,39.38
2025-07-17 00:29:32.906504,Used 2024 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2024,"$34,995",$632/mo,"20,773 mi.",Autos Direct of Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/96cfd21e-91e8-4fee-8ef0-09cd94cd016b/,40.98
2025-07-17 00:29:32.906504,Used 2014 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2014,"$8,999",$163/mo,"151,896 mi.",Mahwy Cars,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/a59f045b-d72a-4b3c-a4bb-0b78abf59f76/,38.27
2025-07-17 00:29:32.907508,Used 2025 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit,Used,2025,"$53,000",$958/mo,"3,102 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/0e22c9b0-0671-49b3-9d03-09b3be3c446f/,44.25
2025-07-17 00:29:32.908009,Used 2012 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2012,"$14,988",$271/mo,"66,994 mi.",South Street Autos,"Frederick, MD",MD,https://www.cars.com/vehicledetail/22df6a9e-5c4a-4e8f-aee0-cdca7a392acd/,38.08
2025-07-17 00:29:32.908009,Used 2011 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2011,"$5,495",$99/mo,"164,976 mi.",Safford Brown Subaru Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/06d92a91-71c5-48de-9ed0-23f5166ecd53/,38.11
2025-07-17 00:29:32.908009,Certified 2021 Jeep Grand Cherokee High Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee High Altitude,Certified,2021,"$27,500",$497/mo,"67,795 mi.",Farrish Chrysler Dodge Jeep RAM,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/fd2ee9ff-264e-425a-9066-cb8e8983fe5f/,39.92
2025-07-17 00:29:32.909012,Used 2011 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited,Used,2011,"$7,411",$134/mo,"146,395 mi.",Auto Deal Makers,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/7f8f75e5-73af-4728-9e33-82d697db611d/,38.1
2025-07-17 00:29:32.909012,Used 2018 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Used,2018,"$22,000",$398/mo,"59,343 mi.",Younger Nissan,"Frederick, MD",MD,https://www.cars.com/vehicledetail/313a076d-990f-4dbb-9c8d-95c6f65cdee0/,39.06
2025-07-17 00:29:37.436874,Certified 2024 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Certified,2024,"$34,000",$614/mo,"20,000 mi.",Farrish Chrysler Dodge Jeep RAM,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/68c23b69-7da4-4893-b072-4015edf6679d/,40.86
2025-07-17 00:29:37.436874,Certified 2024 Jeep Grand Cherokee Summit 4x4,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit 4x4,Certified,2024,"$51,950",$939/mo,"28,644 mi.",Tate Chrysler Jeep Dodge Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/64f5a145-f035-4636-b77c-6854fb209e83/,44.24
2025-07-17 00:29:37.437877,Used 2022 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited,Used,2022,"$30,000",$542/mo,"28,796 mi.",Jim McKay Chevrolet,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/28b8d4be-3cf4-4320-b973-169333178ba7/,40.21
2025-07-17 00:29:37.438379,Used 2024 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2024,"$39,765",$719/mo,"9,391 mi.",Michelle Radley Chevrolet,"Leesburg, VA",VA,https://www.cars.com/vehicledetail/1f783509-d8fb-4ada-8c6b-3cdc25a14b09/,41.63
2025-07-17 00:29:37.438379,Used 2018 Jeep Grand Cherokee Trackhawk,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Trackhawk,Used,2018,"$59,995",$1084/mo,"87,039 mi.",Royal Auto Club,"Sterling, VA",VA,https://www.cars.com/vehicledetail/8c3eb4cc-bed1-4690-9f07-57dc732cd786/,49.24
2025-07-17 00:29:37.439382,Used 2022 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2022,"$29,876",$540/mo,"62,220 mi.",DARCARS Kia of Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/1c5e70cf-c781-4cb4-ae40-cf02f68d1f37/,40.25
2025-07-17 00:29:37.439382,Used 2022 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2022,"$32,895",$594/mo,"16,711 mi.",Chrysler Jeep Dodge RAM of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/dfeb4f91-b47a-4678-b3e6-b6540957531b/,40.56
2025-07-17 00:29:37.440382,Used 2015 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Used,2015,"$18,500",$334/mo,"48,267 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/1fabe459-b156-4c78-814b-9a3988338f44/,38.48
2025-07-17 00:29:37.440382,Used 2022 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2022,"$29,500",$533/mo,"36,222 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/b7316a2f-99a2-4450-aacf-b728f8ef23db/,40.15
2025-07-17 00:29:37.440382,Used 2014 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Used,2014,"$12,500",$226/mo,"90,694 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/0b5e1a3a-c410-4ff9-8820-ef21afd96516/,37.97
2025-07-17 00:29:37.441382,Used 2024 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2024,"$39,500",$714/mo,"1,671 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/1579f9e0-c216-496d-a7e7-5fed9621d166/,41.59
2025-07-17 00:29:37.441382,Used 2020 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2020,"$22,000",$398/mo,"60,205 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/2c79bb60-e0fe-4b6f-a21f-746b0f29054e/,39.14
2025-07-17 00:29:37.441382,Used 2020 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited,Used,2020,"$21,429",$387/mo,"97,354 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/74ed5a23-d100-41fb-8d87-5683ee18640f/,39.3
2025-07-17 00:29:37.442382,Used 2021 Jeep Grand Cherokee High Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee High Altitude,Used,2021,"$29,000",$524/mo,"42,091 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/152e35ae-97d7-46b6-99c4-4ed477514a8c/,40.02
2025-07-17 00:29:37.442382,Used 2019 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited,Used,2019,"$25,998",$470/mo,"46,780 mi.",CarMax Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/a3d72ac5-9d53-4f4f-be66-3a76542904c4/,39.55
2025-07-17 00:29:37.443384,Used 2023 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Used,2023,"$33,999",$614/mo,"17,636 mi.",BMW of Fairfax,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/cd5083c0-d6e2-48ce-a577-5390b4d23ab7/,40.78
2025-07-17 00:29:37.443384,Used 2024 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit,Used,2024,"$49,000",$886/mo,"15,003 mi.",Koons of Tysons Chevrolet GMC,"Vienna, VA",VA,https://www.cars.com/vehicledetail/2dac87b8-d7a4-465e-93cd-ed2cfa43f998/,43.37
2025-07-17 00:29:37.443384,Used 2020 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2020,"$20,000",$361/mo,"82,485 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/f5bb3b0a-ff19-4168-a0ef-a094f3298527/,39.01
2025-07-17 00:29:37.444384,Used 2022 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2022,"$27,000",$488/mo,"24,759 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/20bf58f4-2a5a-49ab-badd-3c830ef595f7/,39.82
2025-07-17 00:29:37.444384,Used 2022 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Used,2022,"$34,130",$617/mo,"55,304 mi.",Criswell Chevrolet GMC,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/27dd5917-352d-4402-9761-5f5248efaa9e/,40.77
2025-07-17 00:29:41.838373,Used 2019 Jeep Grand Cherokee High Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee High Altitude,Used,2019,"$25,998",$470/mo,"79,752 mi.",CarMax Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/352ab9c9-378e-4f9d-804f-0f48d41043fe/,39.73
2025-07-17 00:29:41.839375,Certified 2023 Jeep Grand Cherokee Laredo 4x4,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo 4x4,Certified,2023,"$34,950",$632/mo,"26,305 mi.",Tate Chrysler Jeep Dodge Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/84021fdb-b02d-4f6b-b808-9eeff2f77010/,40.89
2025-07-17 00:29:41.839375,Used 2014 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit,Used,2014,"$14,991",$271/mo,"101,275 mi.",Subaru of Sterling,"Sterling, VA",VA,https://www.cars.com/vehicledetail/ea593672-dd1b-4f5b-94fd-3c5b711233fd/,38.38
2025-07-17 00:29:41.839375,Used 2020 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2020,"$21,850",$395/mo,"45,855 mi.",Easterns Automotive Group of Sterling- C,"Sterling, VA",VA,https://www.cars.com/vehicledetail/dbc2cd18-c82f-4591-b07e-53d0033480a7/,39.09
2025-07-17 00:29:41.840374,Used 2023 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2023,"$27,690",$500/mo,"46,576 mi.",Easterns Automotive Group of Sterling- C,"Sterling, VA",VA,https://www.cars.com/vehicledetail/90ed7bc6-996d-4477-853c-9689c3311fe7/,39.99
2025-07-17 00:29:41.840374,Used 2022 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2022,"$24,988",$452/mo,"67,539 mi.",Fitzgerald Subaru,"Rockville, MD",MD,https://www.cars.com/vehicledetail/55677600-0983-423d-b5ba-4e915b07098b/,39.65
2025-07-17 00:29:41.840374,Used 2019 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Used,2019,"$27,481",$497/mo,"32,593 mi.",Joyce Koons Honda Buick GMC,"Manassas, VA",VA,https://www.cars.com/vehicledetail/369779e8-790f-4952-8de1-d99d49c5abf2/,39.72
2025-07-17 00:29:41.841375,Used 2018 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit,Used,2018,"$24,500",$443/mo,"47,959 mi.",Ourisman Volkswagen of Bethesda,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/6b36c2b4-2af1-488e-a6b8-aa00e0f2c3ff/,39.33
2025-07-17 00:29:41.841375,Certified 2022 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Certified,2022,"$39,700",$717/mo,"19,048 mi.",Lindsay Chrysler Dodge Jeep Ram,"Manassas, VA",VA,https://www.cars.com/vehicledetail/091351de-b1e3-4c9a-9546-feb6415e791d/,41.49
2025-07-17 00:29:41.841375,Used 2023 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Used,2023,"$33,995",$614/mo,"21,195 mi.",Heritage Chrysler Dodge Jeep RAM Harrisburg,"Harrisburg, PA",PA,https://www.cars.com/vehicledetail/722537a2-5379-4c02-a4fa-0fb4afd119ed/?attribution_type=se_rp,40.78
2025-07-17 00:29:41.841375,Used 2018 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit,Used,2018,"$21,888",$396/mo,"98,660 mi.",Heritage Chrysler Jeep Dodge RAM Owings Mills,"Owings Mills, MD",MD,https://www.cars.com/vehicledetail/ce98bfb0-5c4d-4e72-89e5-d453e15d8cd6/?attribution_type=se_rp,39.31
2025-07-17 00:29:41.842609,Used 2019 Jeep Grand Cherokee Trailhawk,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Trailhawk,Used,2019,"$19,500",$352/mo,"98,492 mi.","Country Chevrolet, Inc. (Warrenton)","Warrenton, VA",VA,https://www.cars.com/vehicledetail/e60d35d0-e58a-4875-ae72-fb3676d01810/?attribution_type=se_rp,39.03
2025-07-17 00:29:41.842609,Used 2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2025,"$36,900",$667/mo,"6,563 mi.",Tri-State Nissan,"Winchester, VA",VA,https://www.cars.com/vehicledetail/3e12fbb4-2247-4d2e-8461-73f4c99ed56f/?attribution_type=se_rp,41.34
2025-07-17 00:29:41.842609,Used 2020 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Altitude,Used,2020,"$18,898",$342/mo,"127,727 mi.",Sheehy Toyota of Fredericksburg,"Fredericksburg, VA",VA,https://www.cars.com/vehicledetail/f81495f0-9d6e-4497-8a6e-ff4d56e3d7c8/?attribution_type=se_rp,39.21
2025-07-17 00:29:41.843609,Used 2023 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2023,"$33,279",$601/mo,"37,682 mi.",Jerry's Chevrolet,"Baltimore, MD",MD,https://www.cars.com/vehicledetail/7644dcf1-ba4b-4435-a619-ed555f27786e/?attribution_type=se_rp,40.69
2025-07-17 00:29:41.843609,Used 2021 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2021,"$26,988",$488/mo,"60,054 mi.",Thornton Automotive Dover,"Dover, PA",PA,https://www.cars.com/vehicledetail/d4c592a8-ad39-4437-87bf-fe9516d58965/?attribution_type=se_rp,39.82
2025-07-17 00:29:41.843609,Used 2020 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2020,"$18,399",$333/mo,"92,417 mi.",Mercedes-Benz of Hunt Valley,"Cockeysville, MD",MD,https://www.cars.com/vehicledetail/279b9fae-fe75-438d-930b-bd99ac49144d/?attribution_type=se_rp,38.89
2025-07-17 00:29:41.844610,Used 2024 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Laredo,Used,2024,"$31,999",$578/mo,"11,293 mi.",Bob Bell Chevrolet (Bel Air),"Bel Air, MD",MD,https://www.cars.com/vehicledetail/ec649347-93f4-43a9-b2ec-4d0aa39d05c7/?attribution_type=se_rp,40.6
2025-07-17 00:29:41.844610,Used 2023 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Used,2023,"$37,500",$678/mo,"28,571 mi.",Bayside Chrysler Dodge Jeep Ram,"King George, VA",VA,https://www.cars.com/vehicledetail/003ef232-ba1e-49de-b3c1-a623840a123f/?attribution_type=se_rp,41.23
2025-07-17 00:29:39.476609,Used 2018 Jeep Renegade Limited,Jeep,jeep-renegade,Jeep Renegade Limited,Used,2018,"$15,190",$275/mo,"75,630 mi.",Farrish Chrysler Dodge Jeep RAM,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/8106421d-cf30-422c-9829-d1d639324236/,38.29
2025-07-17 00:29:39.476609,Used 2022 Jeep Renegade Sport,Jeep,jeep-renegade,Jeep Renegade Sport,Used,2022,"$17,900",$323/mo,"31,944 mi.",Fitzgerald Used Cars Germantown,"Germantown, MD",MD,https://www.cars.com/vehicledetail/96744330-7c1c-425d-aafb-b7699944c2df/,38.68
2025-07-17 00:29:39.477612,Used 2015 Jeep Renegade Latitude,Jeep,jeep-renegade,Jeep Renegade Latitude,Used,2015,"$10,399",$188/mo,"88,971 mi.",Criswell Nissan,"Germantown, MD",MD,https://www.cars.com/vehicledetail/17176e88-1058-4900-9c91-569e1f457b36/,37.71
2025-07-17 00:29:39.478117,Used 2021 Jeep Renegade Limited,Jeep,jeep-renegade,Jeep Renegade Limited,Used,2021,"$21,936",$396/mo,"24,062 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/dc1cbe9c-dfc4-463e-9e3a-0368820663f6/,39.11
2025-07-17 00:29:39.478117,Used 2020 Jeep Renegade Latitude,Jeep,jeep-renegade,Jeep Renegade Latitude,Used,2020,"$16,700",$302/mo,"50,973 mi.",Alexandria VW,"Alexandria, VA",VA,https://www.cars.com/vehicledetail/3c9cdb80-c9e5-4b99-99b0-c2eccd0e0911/?attribution_type=se_rp,38.46
2025-07-17 00:29:39.478117,Used 2017 Jeep Renegade Trailhawk,Jeep,jeep-renegade,Jeep Renegade Trailhawk,Used,2017,"$15,957",$288/mo,"35,272 mi.",Art Butler Auto Sales,"Accident, MD",MD,https://www.cars.com/vehicledetail/2256d0cd-512a-4918-9704-0d185519a60a/?attribution_type=se_rp,38.18
2025-07-17 00:29:39.479121,Used 2021 Jeep Renegade Latitude,Jeep,jeep-renegade,Jeep Renegade Latitude,Used,2021,"$18,988",$343/mo,"46,754 mi.",Fitzgerald Chrysler Dodge Jeep RAM Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/2385b37d-348d-471e-b9e9-fc538afb5733/?attribution_type=se_rp,38.79
2025-07-17 00:29:39.479680,Used 2021 Jeep Renegade Sport,Jeep,jeep-renegade,Jeep Renegade Sport,Used,2021,"$16,028",$290/mo,"78,407 mi.",Radley Cadillac,"Fredericksburg, VA",VA,https://www.cars.com/vehicledetail/d27def08-f0e8-4c93-8089-217a714c58aa/?attribution_type=se_rp,38.54
2025-07-17 00:29:39.479680,Certified 2022 Jeep Renegade Sport,Jeep,jeep-renegade,Jeep Renegade Sport,Certified,2022,"$17,399",$314/mo,"44,523 mi.",Fitzgerald Chrysler Jeep Dodge RAM Lexington Park,"Lexington Park, MD",MD,https://www.cars.com/vehicledetail/e6672da2-b9e7-4338-9b78-6aa042338f26/?attribution_type=se_rp,38.65
2025-07-17 00:29:39.479680,Used 2023 Jeep Renegade Upland,Jeep,jeep-renegade,Jeep Renegade Upland,Used,2023,"$21,998",$398/mo,"10,235 mi.",Blue Knob Auto Sales,"Duncansville, PA",PA,https://www.cars.com/vehicledetail/3ae7c83f-a5ed-4b30-80e7-8309dae91277/?attribution_type=se_rp,39.23
2025-07-17 00:29:39.480686,Used 2018 Jeep Renegade Trailhawk,Jeep,jeep-renegade,Jeep Renegade Trailhawk,Used,2018,"$19,990",$361/mo,"42,609 mi.",Shirlie Slack Mitsubishi,"Fredricksburg, VA",VA,https://www.cars.com/vehicledetail/d94c550b-62f9-4398-8807-7aaa67291aba/?attribution_type=se_rp,38.75
2025-07-17 00:29:39.480686,Used 2022 Jeep Renegade Limited,Jeep,jeep-renegade,Jeep Renegade Limited,Used,2022,"$19,998",$361/mo,"44,809 mi.",Buchanan Kia,"Westminster, MD",MD,https://www.cars.com/vehicledetail/7db4117a-0534-4224-a691-55dcffa89d93/?attribution_type=se_rp,38.97
2025-07-17 00:29:39.480686,Certified 2020 Jeep Renegade Sport,Jeep,jeep-renegade,Jeep Renegade Sport,Certified,2020,"$16,992",$307/mo,"52,662 mi.",Gene Latta Ford,"Hanover, PA",PA,https://www.cars.com/vehicledetail/8791d135-d00a-4f27-b8f3-cc9ca66f6923/?attribution_type=se_rp,38.5
2025-07-17 00:29:39.481683,Used 2020 Jeep Renegade Latitude,Jeep,jeep-renegade,Jeep Renegade Latitude,Used,2020,"$17,878",$323/mo,"45,082 mi.",Chapman Ford Columbia,"Columbia, PA",PA,https://www.cars.com/vehicledetail/33b1afbe-9e14-4360-b159-6b669dc1c808/?attribution_type=se_rp,38.59
2025-07-17 00:29:44.207242,2024 Jeep Wrangler 4xe Rubicon X,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Rubicon X,,2024,"$50,965",$921/mo,"28,326 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/baff7acd-3cde-42e9-a768-2cebe6c793ae/,43.97
2025-07-17 00:29:44.207744,2024 Jeep Wrangler 4xe Sahara,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Sahara,,2024,"$45,986",$831/mo,"15,502 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/bbab092f-49ed-4ac0-b688-57fe86aaffd5/,42.64
2025-07-17 00:29:44.207744,2024 Jeep Wrangler 4xe Sport,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Sport,,2024,"$41,000",$741/mo,"9,532 mi.",Ourisman Jeep,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/7841288c-aa6e-431d-9f26-6bce1b1f49e2/,41.82
2025-07-17 00:29:44.207744,2024 Jeep Wrangler 4xe Sport S,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Sport S,,2024,"$40,865",$739/mo,"10,033 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/b5584c91-e8c7-4b07-bf2e-625c2f460a0d/,41.8
2025-07-17 00:29:44.207744,2024 Jeep Wrangler 4xe Willys,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Willys,,2024,"$45,966",$831/mo,"13,273 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/cd80519d-ada6-49d7-bfe2-52880c8a4d9f/,42.63
2025-07-17 00:29:44.207744,2024 Jeep Wrangler 4xe Sahara,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Sahara,,2024,"$47,895",$866/mo,"11,560 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/8307576a-9285-403e-8496-b16c46a5fefd/,43.07
2025-07-17 00:29:44.209599,2024 Jeep Wrangler 4xe High Altitude,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe High Altitude,,2024,"$50,607",$915/mo,"27,658 mi.",Fair Oaks Chrysler Jeep Dodge RAM,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/9e04b996-cc75-4430-8008-1a07688bec9d/,43.88
2025-07-17 00:29:44.209599,2024 Jeep Wrangler 4xe Sport,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Sport,,2024,"$41,000",$741/mo,"7,533 mi.",Ourisman Jeep,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/097e472f-fcbf-4cc7-8c30-e5a87a498724/,41.82
2025-07-17 00:29:44.210795,2024 Jeep Wrangler 4xe Willys,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Willys,,2024,"$46,490",$840/mo,"4,940 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/22699e38-a4d4-4ed5-b2f3-91f0513e2e3a/,42.72
2025-07-17 00:29:44.210795,2024 Jeep Wrangler 4xe Willys,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Willys,,2024,"$37,497",$678/mo,"17,132 mi.",Mercedes-Benz of Lancaster,"East Petersburg, PA",PA,https://www.cars.com/vehicledetail/7c7f93c4-8996-4e32-a03c-a3bcc6b3ebc7/?attribution_type=se_rp,41.31
2025-07-17 00:29:44.211794,2024 Jeep Wrangler 4xe Willys,Jeep,jeep-wrangler_4xe,Jeep Wrangler 4xe Willys,,2024,"$35,998",$651/mo,"31,808 mi.",Jones Toyota,"Bel Air, MD",MD,https://www.cars.com/vehicledetail/cbd0e79a-ea2f-4fdc-a16e-d5cdd421a6e0/?attribution_type=se_rp,41.1
